disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
2984,495502,0,90.0,6
2981,467996,66,83.0,2
2977,467996,78,87.0,2
2978,467996,72,85.0,2
2976,467996,76,90.0,2
2987,495502,0,100.0,6
2983,495502,0,95.0,6
2979,467996,86,92.0,2
2966,505962,60,90.0,2
2969,505962,0,100.0,2
1194,505962,77,83.0,2
2970,505962,70,100.0,2
2967,505962,76,86.0,2
2965,505962,100,100.0,2
3003,505034,0,45.0,3
1202,484110,80,100.0,2
1207,484110,80,85.0,2
2997,484110,79,100.0,2
2996,484110,73,100.0,2
2995,484110,66,100.0,2
2994,484110,77,100.0,2
2993,484110,73,100.0,2
3002,505034,30,100.0,3
2974,484110,69,100.0,2
3001,505034,0,100.0,3
3000,505034,0,100.0,3
1969,505034,100,100.0,2
2998,505034,23,100.0,3
2999,505034,0,90.0,3
2977,495482,0,25.0,3
2978,467967,0,25.0,3
2980,495482,100,100.0,10
2977,467967,0,28.0,3
2981,467967,0,3.0,3
2976,495482,0,3.0,3
2980,467967,0,100.0,3
2981,495482,0,5.0,3
2981,525780,0,96.0,7
2979,525780,0,96.0,7
2980,525780,0,100.0,7
2978,525780,0,92.0,7
2979,495482,0,85.0,3
2977,525780,0,94.0,7
2979,467967,0,73.0,3
2976,467967,0,2.0,3
2978,495482,0,17.0,3
2976,525780,0,97.0,7
1969,504635,80,100.0,2
3003,504635,80,100.0,2
3002,504635,73,100.0,2
3000,504635,71,100.0,2
2998,504635,69,100.0,2
2999,504635,94,100.0,2
3001,504635,92,100.0,2
2996,482923,68,100.0,2
2994,482923,71,100.0,2
3008,482436,70,80.0,2
3004,482436,72,100.0,2
1215,504284,60,100.0,2
1214,482436,33,88.0,3
3007,482436,33,100.0,3
3006,482436,27,100.0,3
3005,482436,31,100.0,3
4909,504284,70,100.0,2
3005,504284,29,100.0,3
3007,504284,27,100.0,3
3006,504284,27,100.0,3
1214,504284,39,95.0,3
1215,482436,30,88.0,3
2999,504360,12,100.0,3
3000,504360,8,100.0,3
3002,482556,48,100.0,3
2998,482556,62,100.0,2
2995,504360,0,86.0,3
3001,504360,23,100.0,3
3002,504360,6,100.0,3
3001,482556,4,100.0,3
2999,482556,54,100.0,3
3000,482556,14,100.0,3
4909,504530,85,100.0,2
1214,504530,15,90.0,3
1214,482806,12,80.0,3
1215,504530,7,100.0,3
2994,482806,25,98.0,3
3005,482806,0,100.0,3
3007,482806,0,100.0,3
2994,504530,0,100.0,3
3001,482806,63,100.0,2
3006,504530,0,100.0,3
3004,482806,13,100.0,3
1215,482806,0,52.0,3
3005,504530,10,100.0,3
3004,504530,74,100.0,2
3006,482806,27,100.0,3
3007,504530,0,100.0,3
3008,482806,85,100.0,2
1640,490688,28,100.0,3
1906,490688,0,100.0,3
1910,490688,0,100.0,3
1297,490688,75,100.0,2
1897,490688,0,100.0,3
1894,490688,65,100.0,2
1661,490688,90,100.0,2
2995,483079,60,100.0,2
2878,483079,76,100.0,2
2997,483079,65,100.0,2
2996,483079,61,100.0,2
3003,504791,65,100.0,2
1913,483079,68,100.0,2
3000,504791,86,100.0,2
3002,504791,70,100.0,2
3001,504791,83,100.0,2
1969,504791,65,100.0,2
1207,483079,60,58.0,2
2998,504791,71,100.0,2
2999,504791,71,98.0,2
1202,483079,70,100.0,2
2974,483079,73,100.0,2
2993,483079,69,100.0,2
2994,483079,78,100.0,2
2991,483081,0,100.0,3
1194,483081,0,100.0,3
2990,483081,0,100.0,3
2989,483081,0,100.0,3
2878,483081,0,0.0,3
2988,483081,0,100.0,3
1913,483081,0,100.0,3
3005,482653,8,100.0,3
3001,482653,0,100.0,3
3006,482653,0,100.0,3
3007,482653,0,100.0,3
1214,482653,12,83.0,3
2997,482776,0,17.0,3
2995,482776,0,100.0,3
2974,482776,0,100.0,3
2994,482776,0,85.0,3
1207,482776,0,18.0,3
2996,482776,0,100.0,3
1650,490895,0,8.0,3
1831,490895,0,57.0,3
1892,490895,0,27.0,3
1622,490895,0,40.0,3
1279,490895,0,35.0,3
1277,490895,0,25.0,3
2972,495600,0,100.0,7
2974,495600,0,74.0,7
2975,495600,0,100.0,7
1207,495600,0,96.0,7
2971,495600,0,62.0,7
2978,532937,0,92.0,6
2979,532937,0,96.0,6
2981,532937,0,96.0,6
2980,532937,0,100.0,6
1202,495600,0,62.0,7
1969,495600,0,100.0,7
2994,511748,0,100.0,3
2977,532937,0,94.0,6
2976,532937,0,97.0,6
2993,511748,16,96.0,3
2996,511748,0,100.0,3
2966,471961,93,75.0,2
2967,471961,77,86.0,2
2969,471961,0,100.0,2
2970,471961,73,100.0,2
1194,471961,75,70.0,2
1913,471961,60,100.0,2
2965,471961,75,100.0,2
2995,511748,0,86.0,3
2973,495600,0,70.0,7
2970,469962,0,100.0,3
2969,469962,0,100.0,10
1913,469962,60,100.0,10
2965,469962,95,100.0,10
2966,469962,0,0.0,3
2967,469962,0,5.0,3
2968,469962,8,62.0,3
1194,469962,0,0.0,3
1892,490896,73,85.0,2
1277,490896,26,70.0,3
1831,490896,80,88.0,2
1279,490896,60,74.0,2
1650,490896,60,83.0,2
1622,490896,0,100.0,2
2998,482595,27,100.0,3
3000,482595,0,0.0,3
3001,482595,0,100.0,3
1969,482595,70,100.0,2
3003,482595,0,80.0,3
3002,482595,61,100.0,2
2999,482595,0,100.0,3
1297,490711,60,100.0,2
1906,490711,76,100.0,2
1640,490711,53,100.0,3
3008,482627,86,100.0,2
1215,482627,5,64.0,3
1214,482627,17,85.0,3
3007,482627,61,100.0,2
3006,482627,34,100.0,3
3005,482627,21,100.0,3
3004,482627,18,100.0,3
3006,504408,69,100.0,2
3005,504408,73,100.0,2
3004,504408,85,100.0,2
4909,504408,86,100.0,2
1214,504408,66,98.0,2
1215,504408,86,100.0,2
3002,504779,78,100.0,2
3003,504779,65,100.0,2
2974,483067,69,100.0,2
1969,504779,60,100.0,2
2998,504779,87,100.0,2
2999,504779,82,100.0,2
2997,483067,72,100.0,2
1207,483067,73,100.0,2
1202,483067,70,100.0,2
2993,483067,73,100.0,2
2994,483067,65,98.0,2
2995,483067,65,100.0,2
2996,483067,60,100.0,2
3000,504779,65,100.0,2
3001,504779,96,100.0,2
2996,483012,81,100.0,2
3000,504724,84,100.0,2
2999,504724,73,100.0,2
2998,504724,72,100.0,2
1969,504724,75,100.0,2
3001,504724,84,100.0,2
3003,504724,90,100.0,2
3002,504724,76,100.0,2
2974,483012,88,100.0,2
2993,483012,69,98.0,2
2994,483012,64,98.0,2
2995,483012,66,100.0,2
2997,483012,60,100.0,2
1207,483012,61,58.0,2
1202,483012,76,100.0,2
1650,388359,30,49.0,3
1624,467882,0,0.0,3
1653,467882,0,48.0,3
1285,467882,0,6.0,3
1277,388359,22,43.0,3
1622,493771,0,40.0,3
1277,493771,0,50.0,3
1622,388359,0,100.0,10
1626,467882,0,0.0,3
1629,467882,0,0.0,3
1650,493771,0,21.0,3
4289,467882,0,3.0,3
3003,482441,0,70.0,3
3000,482441,0,0.0,3
3001,482441,10,100.0,3
3002,482441,0,100.0,3
3003,504289,0,45.0,3
3002,504289,0,100.0,3
3001,504289,0,100.0,3
3000,504289,0,100.0,3
3002,482675,18,100.0,3
3001,482675,0,100.0,3
3000,482675,0,0.0,3
2999,482675,0,0.0,3
3008,504951,0,95.0,3
3004,504951,79,100.0,2
2999,483241,100,100.0,2
2998,483241,78,100.0,2
3000,483241,97,100.0,2
3001,483241,85,100.0,2
3005,504951,74,100.0,2
1215,504951,80,100.0,2
1214,504951,81,95.0,2
3002,483241,83,100.0,2
3003,483241,90,100.0,2
1969,483241,90,100.0,2
3007,504951,70,100.0,2
4909,504951,0,100.0,3
3006,504951,70,100.0,2
1277,490892,66,93.0,2
1650,490892,83,94.0,2
1279,490892,84,90.0,2
1622,490892,0,100.0,2
1892,490892,83,95.0,2
1831,490892,83,95.0,2
2996,483281,0,100.0,3
2990,483281,6,100.0,3
2990,504991,82,100.0,2
2995,504991,70,100.0,2
1207,504991,78,100.0,2
1202,483281,17,100.0,3
1207,483281,18,45.0,3
1202,504991,80,100.0,2
2993,504991,72,100.0,2
2997,483281,34,100.0,3
2974,483281,32,100.0,3
2993,483281,18,93.0,3
2995,483281,0,100.0,3
2994,483281,25,95.0,3
2974,504991,70,100.0,2
2994,504991,72,100.0,2
2996,504991,64,100.0,2
2997,504991,84,100.0,2
1650,490900,0,8.0,3
1622,490900,0,40.0,3
1892,490900,0,27.0,3
1277,490900,0,25.0,3
1831,490900,0,52.0,3
1279,490900,0,32.0,3
4909,504673,95,100.0,2
3004,504673,76,100.0,2
3008,504673,95,100.0,2
3005,504673,82,100.0,2
3003,482961,88,100.0,2
3002,482961,69,100.0,2
3001,482961,81,100.0,2
3000,482961,72,100.0,2
1214,504673,77,100.0,2
3007,504673,87,100.0,2
3006,504673,86,100.0,2
2998,482961,63,100.0,2
1969,482961,100,100.0,2
2999,482961,69,100.0,2
1215,504673,85,100.0,2
1831,385720,80,87.0,2
1650,385720,77,87.0,2
1285,468021,94,85.0,2
1290,493798,0,86.0,7
1893,468021,66,93.0,2
2019,493798,0,75.0,7
1279,385720,79,84.0,2
1830,468021,85,82.0,2
1827,468021,92,90.0,2
1646,493798,0,70.0,7
2011,493798,0,83.0,7
1892,385720,77,84.0,2
1286,493798,0,100.0,7
1277,385720,81,95.0,2
1622,385720,0,0.0,2
1651,468021,88,92.0,2
2010,468021,78,85.0,2
1314,490716,81,100.0,2
1640,490716,83,100.0,2
1910,490716,79,100.0,2
1297,490716,60,100.0,2
1655,490716,46,100.0,3
1897,490716,100,100.0,2
1894,490716,79,100.0,2
1661,490716,99,100.0,2
1892,489466,98,95.0,2
1831,489466,87,90.0,2
1622,489466,0,100.0,2
1279,489466,85,100.0,2
1650,489466,91,88.0,2
1277,489466,95,93.0,2
2974,482615,0,100.0,3
2993,482615,0,88.0,3
2994,482615,0,80.0,3
2995,482615,0,100.0,3
2996,482615,0,100.0,3
1202,482615,0,100.0,3
1207,482615,0,18.0,3
2997,482615,0,31.0,3
2974,502604,0,20.0,3
2972,502604,0,6.0,3
2971,502604,0,13.0,3
1969,502604,0,50.0,3
1202,502604,0,10.0,3
1207,502604,0,5.0,3
2975,502604,0,0.0,3
2973,502604,0,49.0,3
2966,472201,73,65.0,2
2967,472201,75,72.0,2
2968,472201,60,84.0,2
2969,472201,0,100.0,2
2970,472201,78,100.0,2
1194,472201,60,75.0,2
1913,472201,60,96.0,2
2965,472201,82,100.0,2
3002,482872,72,100.0,2
4909,504591,0,100.0,3
3001,482872,60,100.0,2
3000,482872,75,100.0,2
3008,504591,0,100.0,3
1215,504591,71,100.0,2
1214,504591,67,93.0,2
3006,504591,78,100.0,2
3005,504591,77,100.0,2
3007,504591,79,100.0,2
2998,482872,78,100.0,2
2999,482872,77,98.0,2
1969,482872,90,100.0,2
3003,482872,80,100.0,2
3004,504591,66,95.0,2
3006,482415,0,100.0,3
3004,482415,14,100.0,3
1214,482415,10,80.0,3
1215,482415,0,52.0,3
2997,483025,77,100.0,2
3000,504737,90,100.0,2
2996,483025,80,100.0,2
2995,483025,81,100.0,2
2994,483025,63,100.0,2
2993,483025,67,100.0,2
3001,504737,85,100.0,2
1969,504737,100,100.0,2
2999,504737,86,100.0,2
2974,483025,67,100.0,2
1207,483025,72,100.0,2
1202,483025,79,100.0,2
2998,504737,84,100.0,2
3002,504737,66,100.0,2
3003,504737,60,100.0,2
1622,493742,0,100.0,2
2007,493742,29,72.0,3
1285,467846,12,53.0,3
1830,525828,0,100.0,7
1650,387669,9,38.0,3
1286,387669,0,49.0,3
1892,387669,36,49.0,3
1284,493742,62,100.0,2
1827,467846,27,35.0,3
1830,467846,8,32.0,3
1892,493742,65,63.0,2
1286,493742,0,76.0,3
2968,492335,90,100.0,2
2967,492335,67,96.0,2
2965,492335,76,100.0,2
2970,492335,82,100.0,2
1913,492335,80,95.0,2
2966,492335,92,95.0,2
2969,492335,0,100.0,2
1194,492335,85,98.0,2
4415,484234,100,100.0,2
1913,469988,60,91.0,10
2970,469988,0,100.0,3
2965,469988,0,100.0,3
2968,469988,0,60.0,3
2967,469988,0,5.0,3
1194,469988,0,0.0,3
2969,469988,0,39.0,3
2966,469988,0,10.0,3
2993,483282,80,100.0,2
2998,504992,72,100.0,2
1969,504992,80,100.0,2
3003,504992,62,100.0,2
3002,504992,74,100.0,2
3001,504992,95,100.0,2
3000,504992,72,100.0,2
2974,483282,73,100.0,2
1202,483282,79,100.0,2
1207,483282,76,85.0,2
2997,483282,62,89.0,2
2996,483282,69,100.0,2
2995,483282,60,100.0,2
2994,483282,73,100.0,2
2999,504992,78,100.0,2
1194,492476,0,15.0,3
2967,492476,0,5.0,3
1913,492476,0,67.0,3
2970,492476,0,100.0,3
2969,492476,0,0.0,3
2966,492476,0,27.0,3
2965,492476,0,100.0,3
2968,492476,0,97.0,3
2981,502533,89,73.0,2
2979,502533,100,88.0,2
2971,469168,75,76.0,2
2980,502533,100,100.0,2
2974,469168,68,79.0,2
2972,469168,90,100.0,2
2973,469168,92,78.0,2
2975,469168,85,100.0,2
1207,469168,72,100.0,2
1202,469168,90,75.0,2
1969,469168,77,100.0,2
2977,502533,77,72.0,2
2976,502533,67,81.0,2
2978,502533,71,82.0,2
2983,495504,21,70.0,3
2978,495504,70,100.0,2
2981,467999,54,78.0,3
2976,467999,53,70.0,3
2977,467999,73,83.0,2
2981,495504,60,59.0,2
2987,495504,91,100.0,2
1214,495504,65,86.0,2
1215,495504,60,100.0,2
2976,495504,60,70.0,2
2979,467999,80,87.0,2
2980,467999,100,100.0,2
2984,495504,16,90.0,3
2985,495504,60,90.0,2
2986,495504,63,100.0,2
1277,490823,75,82.0,2
1892,490823,92,93.0,2
1279,490823,84,95.0,2
1650,490823,75,86.0,2
1622,490823,0,80.0,2
1831,490823,81,88.0,2
1277,491645,0,40.0,3
1831,491645,0,52.0,3
1650,491645,0,13.0,3
1892,491645,0,27.0,3
1622,491645,0,40.0,3
1279,491645,0,43.0,3
2995,504856,0,72.0,3
2974,504856,46,100.0,3
2988,504856,60,100.0,2
1913,504856,20,100.0,3
1207,504856,58,100.0,3
1913,483144,27,100.0,3
1194,483144,80,100.0,2
2878,483144,67,100.0,2
2988,483144,51,100.0,3
1202,504856,57,100.0,3
2994,504856,0,100.0,3
2993,504856,12,96.0,3
2997,504856,52,100.0,3
2996,504856,9,100.0,3
1212,470315,100,100.0,2
2978,470315,82,90.0,2
1892,490790,94,98.0,2
1279,490790,100,90.0,2
1831,490790,89,93.0,2
1650,490790,73,100.0,2
1277,490790,69,95.0,2
1622,490790,0,100.0,2
1969,482886,80,100.0,2
2994,482886,62,100.0,2
3003,482886,60,100.0,2
3002,482886,24,100.0,3
3001,482886,24,100.0,3
3000,482886,64,100.0,2
2998,482886,58,100.0,3
2999,482886,66,100.0,2
3002,504605,30,100.0,3
3001,504605,76,100.0,2
2998,504605,30,100.0,3
1215,495456,82,100.0,2
2987,495456,100,100.0,2
2986,495456,91,100.0,2
2976,467802,68,96.0,2
2977,467802,73,98.0,2
2978,467802,65,98.0,2
2979,467802,84,98.0,2
2980,467802,100,100.0,2
2981,467802,77,95.0,2
1214,495456,86,100.0,2
2983,495456,80,96.0,2
2984,495456,80,90.0,2
2985,495456,75,100.0,2
4892,519922,100,100.0,2
2995,482913,0,100.0,3
2997,482913,0,17.0,3
2974,482913,0,100.0,3
2993,482913,0,88.0,3
2994,482913,0,80.0,3
1202,482913,0,100.0,3
2996,482913,0,100.0,3
2968,491871,78,100.0,2
1194,491871,70,95.0,2
2970,491871,70,100.0,2
2969,491871,0,100.0,2
2967,491871,70,91.0,2
2966,491871,96,79.0,2
2965,491871,88,100.0,2
1314,387744,0,96.0,13
1654,387744,33,80.0,3
1337,468080,73,75.0,2
4289,468080,70,83.0,2
1627,387744,0,100.0,7
1659,387744,0,100.0,7
1652,493837,0,89.0,7
1647,468080,83,90.0,2
1625,387744,0,83.0,3
1641,387744,0,79.0,7
1648,493837,67,76.0,2
1655,387744,39,55.0,3
1641,493837,12,100.0,3
1659,493837,64,95.0,2
1322,387744,60,91.0,2
1314,387744,32,90.0,3
1322,387744,0,96.0,13
1622,387744,0,100.0,2
1633,528617,0,58.0,7
2997,483239,58,60.0,3
1207,483239,42,100.0,3
2994,483239,27,95.0,3
2993,483239,60,100.0,2
2974,483239,74,100.0,2
1207,504949,60,55.0,2
2997,504949,69,100.0,2
1202,504949,66,100.0,2
2994,504949,10,100.0,3
2996,504949,27,100.0,3
2995,483239,78,100.0,2
2996,483239,50,100.0,3
1202,483239,18,100.0,3
2988,483168,0,100.0,3
2878,483168,0,0.0,3
2989,483168,0,100.0,3
1194,483168,0,100.0,3
2990,483168,0,100.0,3
2991,483168,0,100.0,3
1913,483168,0,100.0,3
1655,490727,0,100.0,3
1640,490727,0,100.0,3
1898,490727,8,60.0,3
2974,469989,64,100.0,2
1207,469989,70,100.0,2
2978,504224,44,90.0,3
1969,469989,83,100.0,2
2979,504224,82,90.0,2
2977,504224,81,85.0,2
2971,469989,64,95.0,2
2976,504224,60,91.0,2
2980,504224,100,100.0,2
2975,469989,85,100.0,2
2972,469989,87,100.0,2
2981,504224,66,82.0,2
1202,469989,90,80.0,2
2973,469989,90,90.0,2
2998,505020,10,100.0,3
2999,505020,0,90.0,3
1969,505020,0,100.0,3
3001,505020,0,100.0,3
3000,505020,0,100.0,3
2974,484095,81,100.0,2
2993,484095,74,93.0,2
1207,505020,0,33.0,3
2991,505020,0,100.0,3
3003,505020,0,40.0,3
2991,484095,57,100.0,3
1202,484095,75,100.0,2
1207,484095,55,85.0,3
2997,484095,84,86.0,2
2996,484095,73,100.0,2
2995,484095,67,100.0,2
2994,484095,67,95.0,2
3002,505020,10,100.0,3
1898,490687,0,65.0,3
1640,490687,0,100.0,3
1899,490687,0,30.0,3
1314,490687,0,100.0,3
1633,490687,0,10.0,3
1893,490687,0,100.0,3
1653,490687,0,100.0,3
1215,495487,63,100.0,2
2980,467975,100,100.0,2
2981,467975,76,98.0,2
2985,495487,73,100.0,2
2987,495487,100,100.0,2
2984,495487,65,100.0,2
2979,467975,88,100.0,2
2986,495487,81,100.0,2
2978,467975,86,100.0,2
2976,467975,65,100.0,2
4892,525781,100,100.0,2
2977,467975,60,90.0,2
1214,495487,63,91.0,2
2983,495487,82,100.0,2
2975,502573,100,100.0,2
2971,502573,66,98.0,2
1207,502573,90,96.0,2
1202,502573,90,91.0,2
2967,471583,79,96.0,2
2966,471583,89,100.0,2
1194,471583,84,98.0,2
2972,502573,89,100.0,2
1969,502573,85,100.0,2
2968,471583,93,97.0,2
2973,502573,90,98.0,2
1913,471583,64,91.0,2
2974,502573,89,98.0,2
2965,471583,90,100.0,2
2969,471583,0,100.0,2
2970,471583,85,100.0,2
3003,482654,0,10.0,3
3001,482654,0,100.0,3
3000,482654,0,0.0,3
3002,482654,0,100.0,3
2999,482654,0,100.0,3
2993,482721,0,88.0,3
1202,482721,37,100.0,3
2994,482721,0,85.0,3
2997,482721,5,31.0,3
1207,482721,26,60.0,3
2996,482721,0,100.0,3
2995,482721,0,100.0,3
2974,482721,12,100.0,3
1622,387690,0,100.0,2
2007,493829,68,91.0,2
1625,387690,85,100.0,2
1654,387690,87,80.0,2
1627,387690,100,100.0,2
1631,387690,95,89.0,2
1314,387690,96,91.0,2
1655,387690,82,80.0,2
1322,387690,82,96.0,2
1336,468072,88,93.0,2
1662,468072,92,95.0,2
4289,468072,82,95.0,2
1628,468072,80,100.0,2
1626,468072,85,90.0,2
1632,468072,73,97.0,2
4290,468072,86,90.0,2
1656,468072,89,91.0,2
1668,468072,71,95.0,2
2968,491930,85,100.0,2
2966,491930,84,100.0,2
1194,491930,66,99.0,2
2965,491930,100,100.0,2
2970,491930,76,100.0,2
2969,491930,0,100.0,2
1913,491930,83,95.0,2
2967,491930,68,100.0,2
2989,483165,0,100.0,3
2878,483165,0,0.0,3
1194,483165,0,100.0,3
2991,483165,0,100.0,3
2990,483165,0,100.0,3
2988,483165,0,100.0,3
3005,482407,62,100.0,2
1831,385758,84,87.0,2
1277,385758,73,73.0,2
1650,385758,84,94.0,2
1622,385758,0,100.0,2
1646,493808,25,48.0,3
2011,493808,21,54.0,3
2019,493808,20,47.0,3
1892,385758,83,84.0,2
1290,493808,24,73.0,3
1830,468044,89,80.0,2
1827,468044,82,92.0,2
2010,468044,69,89.0,2
1893,468044,60,75.0,2
1651,468044,85,95.0,2
1286,493808,38,41.0,3
1279,385758,81,83.0,2
1285,468044,89,85.0,2
1194,482982,0,100.0,3
2989,482982,0,100.0,3
2988,482982,0,100.0,3
2991,482982,0,100.0,3
2990,482982,0,100.0,3
2878,482982,0,0.0,3
1633,490638,60,100.0,2
1314,490638,76,100.0,2
1893,490638,0,100.0,3
1899,490638,90,100.0,2
1653,490638,75,100.0,2
1661,490638,61,100.0,2
1655,490638,61,100.0,2
1666,490638,46,100.0,3
2988,482851,0,100.0,3
1194,482851,0,100.0,3
2989,482851,0,100.0,3
2878,482851,0,0.0,3
2991,482851,0,100.0,3
1913,482851,0,100.0,3
2990,482851,0,100.0,3
3003,482525,65,100.0,2
3007,504341,67,100.0,2
3006,504341,63,100.0,2
1214,504341,64,95.0,2
3004,504341,70,100.0,2
1215,504341,61,100.0,2
4909,504341,95,100.0,2
2999,482525,68,100.0,2
3008,504341,95,100.0,2
3005,504341,72,100.0,2
3000,482525,73,100.0,2
2978,470324,66,80.0,2
1654,387684,90,75.0,2
1627,387684,100,100.0,2
1631,387684,86,75.0,2
1636,493828,100,95.0,2
1314,387684,97,81.0,2
1338,493828,80,90.0,2
1278,493828,0,100.0,7
1655,387684,87,95.0,2
1632,468071,73,97.0,2
4290,468071,84,82.0,2
1656,468071,92,96.0,2
1668,468071,82,95.0,2
1622,387684,0,100.0,2
1322,387684,79,86.0,2
1626,468071,80,80.0,2
1337,493828,91,96.0,2
4289,468071,92,90.0,2
1332,493828,68,79.0,2
1628,468071,80,100.0,2
1625,387684,80,100.0,2
1906,490665,47,100.0,3
1653,490665,33,100.0,3
1661,490665,69,100.0,2
1314,490665,74,100.0,2
2994,483134,68,100.0,2
3000,504846,97,100.0,2
2996,483134,63,100.0,2
2995,483134,77,100.0,2
2993,483134,87,100.0,2
1207,483134,75,100.0,2
2997,483134,69,100.0,2
1202,483134,64,100.0,2
3003,504846,65,100.0,2
2999,504846,78,100.0,2
2998,504846,68,100.0,2
2974,483134,79,100.0,2
3001,504846,93,100.0,2
3002,504846,96,100.0,2
1969,504846,70,100.0,2
1202,483229,0,100.0,3
2996,483229,0,100.0,3
2996,504939,0,100.0,3
1202,504939,0,100.0,3
2974,483229,0,100.0,3
2993,483229,0,90.0,3
2997,483229,0,100.0,3
2994,483229,0,80.0,3
2995,483229,0,100.0,3
2995,504939,0,72.0,3
2994,504939,0,100.0,3
1207,483229,0,18.0,3
2993,504939,0,91.0,3
1207,504939,0,100.0,3
2997,504939,0,100.0,3
2974,504939,0,100.0,3
1297,490670,30,100.0,3
1661,490670,73,100.0,2
1894,490670,62,100.0,2
1897,490670,100,100.0,2
1314,490670,62,100.0,2
1899,490670,0,55.0,3
1898,490670,0,80.0,3
2978,469919,14,85.0,3
2979,469919,88,95.0,2
2980,469919,100,100.0,2
2976,469919,56,100.0,3
2981,505238,32,77.0,3
2965,469919,64,100.0,2
2976,505238,61,67.0,2
2977,505238,68,89.0,2
2977,469919,43,90.0,3
1207,469919,72,100.0,2
2978,505238,14,73.0,3
2981,469919,46,95.0,3
2978,505238,0,100.0,3
2994,482724,0,80.0,3
2996,482724,0,100.0,3
1207,482724,0,18.0,3
2997,482724,0,17.0,3
2995,482724,0,100.0,3
2994,483107,61,100.0,2
2995,504819,64,93.0,2
2993,483107,73,100.0,2
2998,504819,78,100.0,2
2995,483107,56,100.0,3
1202,483107,66,100.0,2
1207,483107,60,100.0,2
2997,483107,79,100.0,2
2996,483107,60,100.0,2
3000,504819,53,100.0,3
1969,504819,90,100.0,2
2999,504819,70,100.0,2
2974,483107,74,100.0,2
3002,504819,74,100.0,2
3001,504819,85,100.0,2
3003,504819,95,100.0,2
2989,483041,0,100.0,3
1913,483041,0,100.0,3
2990,483041,0,100.0,3
2878,483041,0,0.0,3
2991,483041,0,100.0,3
2988,483041,0,100.0,3
1194,483041,0,100.0,3
2990,483110,0,100.0,3
1913,483110,0,100.0,3
2991,483110,0,100.0,3
1194,483110,0,100.0,3
2988,483110,0,100.0,3
2878,483110,0,0.0,3
2989,483110,0,100.0,3
2976,467803,72,100.0,2
2981,467803,77,95.0,2
2980,467803,100,100.0,2
2986,495457,90,100.0,2
2987,495457,70,100.0,2
1214,495457,71,95.0,2
2978,467803,62,93.0,2
2979,467803,90,100.0,2
2985,495457,62,97.0,2
2983,495457,68,100.0,2
2984,495457,77,90.0,2
2995,536071,0,100.0,7
2988,504517,0,100.0,3
1194,504517,0,100.0,3
1207,504517,0,33.0,3
2974,504517,0,100.0,3
2974,482787,30,100.0,3
2993,482787,0,88.0,3
2994,482787,0,80.0,3
2995,482787,0,100.0,3
2996,482787,0,100.0,3
1207,482787,27,18.0,3
1207,536071,0,100.0,7
2996,536071,0,100.0,7
2994,536071,0,100.0,7
2993,536071,0,100.0,7
2974,536071,0,100.0,7
2988,536071,0,100.0,7
1194,536071,0,100.0,7
2993,504517,0,91.0,3
2994,504517,0,100.0,3
2995,504517,0,86.0,3
2996,504517,0,100.0,3
2993,484088,0,88.0,3
1913,484088,44,100.0,3
2974,484088,28,100.0,3
2991,484088,0,100.0,3
1202,484088,24,100.0,3
1207,484088,24,73.0,3
2997,484088,33,60.0,3
2996,484088,0,100.0,3
2995,484088,0,100.0,3
2994,484088,0,80.0,3
3005,482592,78,100.0,2
1214,482592,73,90.0,2
4909,482592,70,100.0,2
3008,482592,70,100.0,2
3004,482592,91,100.0,2
3007,482592,82,100.0,2
1215,482592,67,81.0,2
3006,482592,91,100.0,2
1913,471729,0,10.0,3
2970,471729,0,100.0,3
2969,471729,0,100.0,10
2966,471729,0,40.0,3
2968,471729,0,20.0,3
1194,471729,0,25.0,3
2965,471729,0,12.0,3
2967,471729,0,5.0,3
2988,482957,32,100.0,3
1913,504669,28,100.0,3
2878,504669,18,100.0,3
2991,504669,0,100.0,3
2878,482957,48,100.0,3
1194,482957,78,100.0,2
2991,482957,52,100.0,3
1913,482957,36,100.0,3
2988,504669,18,100.0,3
3000,504789,97,100.0,2
3002,504789,73,100.0,2
3003,504789,80,100.0,2
1202,483077,75,100.0,2
1969,504789,90,100.0,2
2974,483077,65,100.0,2
1207,483077,81,85.0,2
2998,504789,84,100.0,2
2997,483077,65,100.0,2
2996,483077,89,100.0,2
2993,483077,83,100.0,2
2999,504789,87,100.0,2
2995,483077,84,100.0,2
2994,483077,63,100.0,2
3001,504789,93,100.0,2
1202,482833,61,100.0,2
2988,482833,36,100.0,3
2993,482833,72,100.0,2
1913,482833,62,100.0,2
2974,482833,35,100.0,3
1207,482833,38,43.0,3
2997,482833,44,100.0,3
2996,482833,70,100.0,2
2995,482833,33,100.0,3
2994,482833,23,98.0,3
3002,504787,70,100.0,2
2999,504787,16,95.0,3
2994,504787,0,100.0,3
3003,504787,0,75.0,3
2998,504787,76,100.0,2
1969,504787,65,100.0,2
2996,483075,79,100.0,2
2995,483075,75,100.0,2
2994,483075,57,100.0,3
2993,483075,71,100.0,2
2997,483075,75,100.0,2
3001,504787,94,100.0,2
1207,483075,78,85.0,2
2974,483075,80,100.0,2
1202,483075,74,100.0,2
3000,504787,20,100.0,3
1635,490624,70,100.0,2
2974,483123,36,100.0,3
2994,483123,61,100.0,2
2995,483123,62,100.0,2
2999,504835,73,100.0,2
2998,504835,84,100.0,2
2996,483123,71,100.0,2
1969,504835,70,100.0,2
